x-axis,1,2,3
second,Volt,Volt,Volt
-500.0000E-06,-4.3090545E-03,-1.6080402E-03,+10.2902008E-03
-499.5000E-06,-5.3140796E-03,-603.0151E-06,+6.2701004E-03
-499.0000E-06,-2.2990042E-03,-402.0100E-06,+1.4459798E-03
-498.5000E-06,-4.3090545E-03,-1.4070352E-03,-1.5690955E-03
-498.0000E-06,-288.9540E-06,-1.6080402E-03,-4.1821608E-03
-497.5000E-06,-3.3040293E-03,-804.0201E-06,-9.0062814E-03
-497.0000E-06,-288.9540E-06,-804.0201E-06,-15.4384421E-03
-496.5000E-06,+3.7311465E-03,-1.6080402E-03,-18.6545225E-03
-496.0000E-06,-288.9540E-06,-804.0201E-06,-21.0665828E-03
-495.5000E-06,+2.7261213E-03,-1.0050251E-03,-24.4836682E-03
-495.0000E-06,+5.7411967E-03,-1.2060301E-03,-27.4987435E-03
-494.5000E-06,+4.7361716E-03,-804.0201E-06,-30.5138188E-03
-494.0000E-06,+7.7512469E-03,-804.0201E-06,-35.5389444E-03
-493.5000E-06,+7.7512469E-03,-804.0201E-06,-38.5540198E-03
-493.0000E-06,+9.7612971E-03,-1.2060301E-03,-39.9610549E-03
-492.5000E-06,+7.7512469E-03,-1.4070352E-03,-43.5791453E-03
-492.0000E-06,+7.7512469E-03,-804.0201E-06,-44.3831654E-03
-491.5000E-06,+11.7713474E-03,-1.2060301E-03,-45.1871855E-03
-491.0000E-06,+11.7713474E-03,-804.0201E-06,-47.5992458E-03
-490.5000E-06,+14.7864227E-03,-1.2060301E-03,-44.9861805E-03
-490.0000E-06,+11.7713474E-03,-804.0201E-06,-42.7751252E-03
-489.5000E-06,+14.7864227E-03,-804.0201E-06,-43.3781403E-03
-489.0000E-06,+13.7813976E-03,-1.6080402E-03,-39.5590449E-03
-488.5000E-06,+13.7813976E-03,-1.0050251E-03,-35.7399494E-03
-488.0000E-06,+11.7713474E-03,-1.6080402E-03,-33.1268841E-03
-487.5000E-06,+12.7763725E-03,-1.0050251E-03,-28.9057787E-03
-487.0000E-06,+17.8014981E-03,-804.0201E-06,-23.8806531E-03
-486.5000E-06,+13.7813976E-03,-804.0201E-06,-17.8505024E-03
-486.0000E-06,+15.7914478E-03,-804.0201E-06,-13.0263818E-03
-485.5000E-06,+14.7864227E-03,-804.0201E-06,-7.3982412E-03
-485.0000E-06,+11.7713474E-03,-1.2060301E-03,+239.9497E-06
-484.5000E-06,+11.7713474E-03,-1.0050251E-03,+2.4510049E-03
-484.0000E-06,+15.7914478E-03,-804.0201E-06,+7.8781405E-03
-483.5000E-06,+15.7914478E-03,-1.6080402E-03,+12.9032661E-03
-483.0000E-06,+13.7813976E-03,-804.0201E-06,+16.3203515E-03
-482.5000E-06,+15.7914478E-03,-1.4070352E-03,+21.1444721E-03
-482.0000E-06,+11.7713474E-03,-804.0201E-06,+20.7424620E-03
-481.5000E-06,+11.7713474E-03,-1.0050251E-03,+21.5464821E-03
-481.0000E-06,+13.7813976E-03,-1.6080402E-03,+21.5464821E-03
-480.5000E-06,+11.7713474E-03,-1.0050251E-03,+21.7474871E-03
-480.0000E-06,+11.7713474E-03,-1.6080402E-03,+19.1344218E-03
-479.5000E-06,+11.7713474E-03,-1.4070352E-03,+16.5213565E-03
-479.0000E-06,+9.7612971E-03,-1.2060301E-03,+12.3002511E-03
-478.5000E-06,+14.7864227E-03,-1.0050251E-03,+7.8781405E-03
-478.0000E-06,+11.7713474E-03,-804.0201E-06,+5.4660803E-03
-477.5000E-06,+12.7763725E-03,-804.0201E-06,-765.0754E-06
-477.0000E-06,+11.7713474E-03,-1.6080402E-03,-4.5841709E-03
-476.5000E-06,+11.7713474E-03,-804.0201E-06,-9.8103015E-03
-476.0000E-06,+11.7713474E-03,-804.0201E-06,-13.0263818E-03
-475.5000E-06,+12.7763725E-03,-1.4070352E-03,-18.8555275E-03
-475.0000E-06,+11.7713474E-03,-804.0201E-06,-21.4685928E-03
-474.5000E-06,+8.7562720E-03,-1.6080402E-03,-24.2826631E-03
-474.0000E-06,+11.7713474E-03,-1.6080402E-03,-25.0866832E-03
-473.5000E-06,+14.7864227E-03,-804.0201E-06,-24.0816581E-03
