x-axis,1,2,3
second,Volt,Volt,Volt
-500.0000E-06,-28.4296572E-03,-804.0201E-06,-162.0604E-06
-499.5000E-06,-25.4145819E-03,-1.4070352E-03,+842.9647E-06
-499.0000E-06,-28.4296572E-03,-1.2060301E-03,-966.0805E-06
-498.5000E-06,-28.4296572E-03,-603.0151E-06,+440.9547E-06
-498.0000E-06,-28.4296572E-03,-1.6080402E-03,+641.9597E-06
-497.5000E-06,-31.4447326E-03,-804.0201E-06,-966.0805E-06
-497.0000E-06,-28.4296572E-03,-804.0201E-06,-966.0805E-06
-496.5000E-06,-28.4296572E-03,-804.0201E-06,-1.1670855E-03
-496.0000E-06,-32.4497577E-03,-804.0201E-06,-966.0805E-06
-495.5000E-06,-28.4296572E-03,-603.0151E-06,-564.0704E-06
-495.0000E-06,-26.4196070E-03,-804.0201E-06,+239.9497E-06
-494.5000E-06,-29.4346823E-03,+0.0E+00,-564.0704E-06
-494.0000E-06,-32.4497577E-03,-804.0201E-06,+641.9597E-06
-493.5000E-06,-32.4497577E-03,+0.0E+00,+38.9447E-06
-493.0000E-06,-30.4397075E-03,-1.6080402E-03,-564.0704E-06
-492.5000E-06,-31.4447326E-03,-804.0201E-06,+1.2449748E-03
-492.0000E-06,-28.4296572E-03,-1.6080402E-03,-162.0604E-06
-491.5000E-06,-30.4397075E-03,-1.0050251E-03,-162.0604E-06
-491.0000E-06,-32.4497577E-03,-804.0201E-06,-966.0805E-06
-490.5000E-06,-28.4296572E-03,-804.0201E-06,-966.0805E-06
-490.0000E-06,-32.4497577E-03,-804.0201E-06,-162.0604E-06
-489.5000E-06,-29.4346823E-03,-1.0050251E-03,-162.0604E-06
-489.0000E-06,-26.4196070E-03,-804.0201E-06,+1.0439698E-03
-488.5000E-06,-28.4296572E-03,-804.0201E-06,-1.1670855E-03
-488.0000E-06,-32.4497577E-03,-804.0201E-06,-966.0805E-06
-487.5000E-06,-26.4196070E-03,-603.0151E-06,-966.0805E-06
-487.0000E-06,-28.4296572E-03,-804.0201E-06,-966.0805E-06
-486.5000E-06,-29.4346823E-03,-1.4070352E-03,+641.9597E-06
-486.0000E-06,-28.4296572E-03,-0.0E+00,+1.4459798E-03
-485.5000E-06,-34.4598079E-03,-1.0050251E-03,-162.0604E-06
-485.0000E-06,-28.4296572E-03,-1.2060301E-03,+641.9597E-06
-484.5000E-06,-28.4296572E-03,-804.0201E-06,+641.9597E-06
-484.0000E-06,-28.4296572E-03,-804.0201E-06,-966.0805E-06
-483.5000E-06,-28.4296572E-03,-804.0201E-06,-966.0805E-06
-483.0000E-06,-30.4397075E-03,-1.2060301E-03,+1.4459798E-03
-482.5000E-06,-26.4196070E-03,-1.4070352E-03,-966.0805E-06
-482.0000E-06,-24.4095568E-03,-804.0201E-06,-966.0805E-06
-481.5000E-06,-29.4346823E-03,-603.0151E-06,+842.9647E-06
-481.0000E-06,-32.4497577E-03,-402.0100E-06,-162.0604E-06
-480.5000E-06,-28.4296572E-03,-201.0050E-06,+440.9547E-06
-480.0000E-06,-32.4497577E-03,-804.0201E-06,+2.2499999E-03
-479.5000E-06,-31.4447326E-03,-804.0201E-06,+1.6469848E-03
-479.0000E-06,-30.4397075E-03,-804.0201E-06,+239.9497E-06
-478.5000E-06,-28.4296572E-03,-1.0050251E-03,-162.0604E-06
-478.0000E-06,-28.4296572E-03,-804.0201E-06,+641.9597E-06
-477.5000E-06,-28.4296572E-03,-804.0201E-06,+641.9597E-06
-477.0000E-06,-30.4397075E-03,-804.0201E-06,-1.3680905E-03
-476.5000E-06,-28.4296572E-03,-1.4070352E-03,-1.5690955E-03
-476.0000E-06,-28.4296572E-03,-804.0201E-06,-2.5741206E-03
-475.5000E-06,-31.4447326E-03,-804.0201E-06,+440.9547E-06
-475.0000E-06,-30.4397075E-03,-1.2060301E-03,-1.3680905E-03
-474.5000E-06,-31.4447326E-03,-804.0201E-06,+38.9447E-06
-474.0000E-06,-28.4296572E-03,-804.0201E-06,-162.0604E-06
-473.5000E-06,-31.4447326E-03,-804.0201E-06,+641.9597E-06
-473.0000E-06,-30.4397075E-03,-804.0201E-06,-162.0604E-06
-472.5000E-06,-32.4497577E-03,-1.0050251E-03,-162.0604E-06
-472.0000E-06,-28.4296572E-03,-804.0201E-06,-162.0604E-06
-471.5000E-06,-28.4296572E-03,-1.2060301E-03,+1.4459798E-03
-471.0000E-06,-28.4296572E-03,-1.2060301E-03,+239.9497E-06
-470.5000E-06,-28.4296572E-03,-1.4070352E-03,-564.0704E-06
-470.0000E-06,-32.4497577E-03,-1.6080402E-03,+641.9597E-06
-469.5000E-06,-32.4497577E-03,-804.0201E-06,+641.9597E-06
-469.0000E-06,-30.4397075E-03,-804.0201E-06,-564.0704E-06
-468.5000E-06,-31.4447326E-03,-804.0201E-06,-765.0754E-06
-468.0000E-06,-24.4095568E-03,-804.0201E-06,+1.4459798E-03
-467.5000E-06,-32.4497577E-03,-804.0201E-06,-966.0805E-06
-467.0000E-06,-30.4397075E-03,-804.0201E-06,-564.0704E-06
-466.5000E-06,-31.4447326E-03,-804.0201E-06,+1.2449748E-03
-466.0000E-06,-32.4497577E-03,-804.0201E-06,+641.9597E-06
-465.5000E-06,-29.4346823E-03,-1.0050251E-03,+1.2449748E-03
-465.0000E-06,-32.4497577E-03,-402.0100E-06,-162.0604E-06
-464.5000E-06,-31.4447326E-03,-1.2060301E-03,-162.0604E-06
-464.0000E-06,-28.4296572E-03,-804.0201E-06,-162.0604E-06
-463.5000E-06,-29.4346823E-03,-804.0201E-06,+641.9597E-06
-463.0000E-06,-30.4397075E-03,-402.0100E-06,+1.4459798E-03
-462.5000E-06,-29.4346823E-03,-804.0201E-06,+2.0489949E-03
-462.0000E-06,-32.4497577E-03,-804.0201E-06,+641.9597E-06
-461.5000E-06,-31.4447326E-03,-804.0201E-06,-1.1670855E-03
-461.0000E-06,-32.4497577E-03,-804.0201E-06,-564.0704E-06
-460.5000E-06,-28.4296572E-03,-603.0151E-06,-966.0805E-06
-460.0000E-06,-32.4497577E-03,-804.0201E-06,+641.9597E-06
-459.5000E-06,-32.4497577E-03,-804.0201E-06,-966.0805E-06
-459.0000E-06,-32.4497577E-03,-1.2060301E-03,-564.0704E-06
-458.5000E-06,-32.4497577E-03,-804.0201E-06,+842.9647E-06
-458.0000E-06,-32.4497577E-03,-804.0201E-06,-1.7701006E-03
-457.5000E-06,-29.4346823E-03,-402.0100E-06,+440.9547E-06
-457.0000E-06,-32.4497577E-03,-804.0201E-06,-2.1721106E-03
-456.5000E-06,-35.4648330E-03,-1.4070352E-03,-1.7701006E-03
-456.0000E-06,-28.4296572E-03,-804.0201E-06,-162.0604E-06
-455.5000E-06,-29.4346823E-03,-1.4070352E-03,-363.0654E-06
-455.0000E-06,-28.4296572E-03,-1.2060301E-03,-162.0604E-06
-454.5000E-06,-30.4397075E-03,-804.0201E-06,-363.0654E-06
-454.0000E-06,-32.4497577E-03,-804.0201E-06,+641.9597E-06
-453.5000E-06,-32.4497577E-03,-804.0201E-06,-162.0604E-06
-453.0000E-06,-32.4497577E-03,-804.0201E-06,+239.9497E-06
-452.5000E-06,-31.4447326E-03,-804.0201E-06,+1.6469848E-03
-452.0000E-06,-32.4497577E-03,-804.0201E-06,-1.7701006E-03
-451.5000E-06,-28.4296572E-03,-1.4070352E-03,+641.9597E-06
-451.0000E-06,-32.4497577E-03,-804.0201E-06,+1.8479899E-03
-450.5000E-06,-28.4296572E-03,-1.4070352E-03,+641.9597E-06
-450.0000E-06,-32.4497577E-03,-1.6080402E-03,+1.4459798E-03
-449.5000E-06,-35.4648330E-03,-603.0151E-06,+440.9547E-06
-449.0000E-06,-32.4497577E-03,-1.2060301E-03,-162.0604E-06
-448.5000E-06,-32.4497577E-03,-402.0100E-06,-162.0604E-06
-448.0000E-06,-32.4497577E-03,-804.0201E-06,+641.9597E-06
-447.5000E-06,-31.4447326E-03,-804.0201E-06,+842.9647E-06
-447.0000E-06,-30.4397075E-03,-804.0201E-06,+1.4459798E-03
-446.5000E-06,-32.4497577E-03,-1.4070352E-03,-162.0604E-06
-446.0000E-06,-32.4497577E-03,-1.6080402E-03,-162.0604E-06
