x-axis,1,2,3
second,Volt,Volt,Volt
-500.0000E-06,-32.4497577E-03,+566.5831E-06,+1.1369344E-03
-499.5000E-06,-29.4346823E-03,+767.5881E-06,+1.9409545E-03
-499.0000E-06,-30.4397075E-03,+566.5831E-06,+1.5389444E-03
-498.5000E-06,-31.4447326E-03,+164.5731E-06,+1.9409545E-03
-498.0000E-06,-32.4497577E-03,-237.4370E-06,+1.9409545E-03
-497.5000E-06,-31.4447326E-03,+365.5781E-06,+533.9193E-06
-497.0000E-06,-32.4497577E-03,+566.5831E-06,+1.9409545E-03
-496.5000E-06,-32.4497577E-03,-237.4370E-06,+1.9409545E-03
-496.0000E-06,-28.4296572E-03,-1.0414571E-03,-471.1058E-06
-495.5000E-06,-32.4497577E-03,+1.1695982E-03,+2.7449746E-03
-495.0000E-06,-30.4397075E-03,-237.4370E-06,+1.1369344E-03
-494.5000E-06,-29.4346823E-03,+566.5831E-06,+2.1419595E-03
-494.0000E-06,-32.4497577E-03,-237.4370E-06,+1.9409545E-03
-493.5000E-06,-31.4447326E-03,+1.1695982E-03,+1.1369344E-03
-493.0000E-06,-32.4497577E-03,+566.5831E-06,+1.5389444E-03
-492.5000E-06,-32.4497577E-03,+566.5831E-06,+1.3379394E-03
-492.0000E-06,-32.4497577E-03,+566.5831E-06,+1.1369344E-03
-491.5000E-06,-29.4346823E-03,-36.4319E-06,+1.1369344E-03
-491.0000E-06,-32.4497577E-03,+566.5831E-06,+1.5389444E-03
-490.5000E-06,-32.4497577E-03,-36.4319E-06,+1.3379394E-03
-490.0000E-06,-28.4296572E-03,-237.4370E-06,+1.9409545E-03
-489.5000E-06,-32.4497577E-03,+566.5831E-06,+2.1419595E-03
-489.0000E-06,-32.4497577E-03,+566.5831E-06,+2.3429645E-03
-488.5000E-06,-27.4246321E-03,+767.5881E-06,+1.9409545E-03
-488.0000E-06,-32.4497577E-03,+566.5831E-06,+2.7449746E-03
-487.5000E-06,-32.4497577E-03,+1.1695982E-03,+1.7399495E-03
-487.0000E-06,-30.4397075E-03,+968.5932E-06,+2.3429645E-03
-486.5000E-06,-28.4296572E-03,-36.4319E-06,+1.1369344E-03
-486.0000E-06,-32.4497577E-03,-237.4370E-06,+1.9409545E-03
-485.5000E-06,-31.4447326E-03,-36.4319E-06,+2.1419595E-03
-485.0000E-06,-28.4296572E-03,-237.4370E-06,+1.1369344E-03
-484.5000E-06,-29.4346823E-03,+365.5781E-06,+1.9409545E-03
-484.0000E-06,-32.4497577E-03,-237.4370E-06,+1.1369344E-03
-483.5000E-06,-28.4296572E-03,-840.4520E-06,+1.9409545E-03
-483.0000E-06,-28.4296572E-03,+566.5831E-06,+734.9243E-06
-482.5000E-06,-29.4346823E-03,+365.5781E-06,+1.3379394E-03
-482.0000E-06,-28.4296572E-03,-237.4370E-06,+1.9409545E-03
-481.5000E-06,-31.4447326E-03,-237.4370E-06,+1.9409545E-03
-481.0000E-06,-28.4296572E-03,-639.4470E-06,+1.5389444E-03
-480.5000E-06,-28.4296572E-03,+365.5781E-06,+1.1369344E-03
-480.0000E-06,-32.4497577E-03,-237.4370E-06,+1.9409545E-03
-479.5000E-06,-32.4497577E-03,-639.4470E-06,+734.9243E-06
-479.0000E-06,-28.4296572E-03,+566.5831E-06,+1.9409545E-03
-478.5000E-06,-32.4497577E-03,+566.5831E-06,+1.9409545E-03
-478.0000E-06,-28.4296572E-03,+566.5831E-06,+2.7449746E-03
-477.5000E-06,-32.4497577E-03,+566.5831E-06,+1.3379394E-03
-477.0000E-06,-30.4397075E-03,-237.4370E-06,+1.5389444E-03
-476.5000E-06,-28.4296572E-03,-36.4319E-06,+1.1369344E-03
-476.0000E-06,-32.4497577E-03,+566.5831E-06,+1.1369344E-03
-475.5000E-06,-35.4648330E-03,-36.4319E-06,+1.1369344E-03
-475.0000E-06,-30.4397075E-03,+566.5831E-06,+2.3429645E-03
-474.5000E-06,-32.4497577E-03,-237.4370E-06,+1.7399495E-03
-474.0000E-06,-32.4497577E-03,+566.5831E-06,+1.1369344E-03
-473.5000E-06,-29.4346823E-03,+767.5881E-06,+2.1419595E-03
-473.0000E-06,-32.4497577E-03,+566.5831E-06,+1.9409545E-03
-472.5000E-06,-29.4346823E-03,-36.4319E-06,+1.1369344E-03
-472.0000E-06,-32.4497577E-03,+1.3706032E-03,+1.1369344E-03
-471.5000E-06,-26.4196070E-03,+566.5831E-06,+1.7399495E-03
-471.0000E-06,-30.4397075E-03,+164.5731E-06,+1.5389444E-03
-470.5000E-06,-32.4497577E-03,+566.5831E-06,+1.9409545E-03
-470.0000E-06,-28.4296572E-03,+1.3706032E-03,+1.1369344E-03
-469.5000E-06,-31.4447326E-03,-237.4370E-06,+1.3379394E-03
-469.0000E-06,-32.4497577E-03,+566.5831E-06,+1.5389444E-03
-468.5000E-06,-31.4447326E-03,-237.4370E-06,+2.7449746E-03
-468.0000E-06,-32.4497577E-03,+1.3706032E-03,+2.7449746E-03
-467.5000E-06,-32.4497577E-03,+1.3706032E-03,+2.1419595E-03
-467.0000E-06,-32.4497577E-03,+968.5932E-06,+1.9409545E-03
-466.5000E-06,-29.4346823E-03,-36.4319E-06,+1.1369344E-03
-466.0000E-06,-24.4095568E-03,+566.5831E-06,+2.7449746E-03
-465.5000E-06,-29.4346823E-03,+365.5781E-06,+2.1419595E-03
-465.0000E-06,-32.4497577E-03,+968.5932E-06,+2.7449746E-03
-464.5000E-06,-32.4497577E-03,-237.4370E-06,+1.3379394E-03
